Date_Only,Day_Name,Day_Num,Week_Num,Month_Name,Avg_Wait,Max_Wait,Vessel_Count,Vessels_Delayed,Is_Crisis_Week
2026-01-01,Thu,3,1,January,12.0,12.0,9,0,0
2026-01-02,Fri,4,1,January,0.0,0.0,1,0,0
2026-01-03,Sat,5,1,January,0.0,0.0,5,0,0
2026-01-04,Sun,6,1,January,12.0,12.0,9,0,0
2026-01-05,Mon,0,2,January,8.0,8.0,8,0,0
2026-01-06,Tue,1,2,January,24.0,24.0,3,3,0
2026-01-07,Wed,2,2,January,0.0,0.0,6,0,0
2026-01-08,Thu,3,2,January,0.0,0.0,3,0,0
2026-01-09,Fri,4,2,January,0.0,0.0,4,0,0
2026-01-10,Sat,5,2,January,0.0,0.0,5,0,0
2026-01-11,Sun,6,2,January,0.0,0.0,3,0,0
2026-01-12,Mon,0,3,January,0.0,0.0,4,0,0
2026-01-13,Tue,1,3,January,0.0,0.0,6,0,0
2026-01-14,Wed,2,3,January,24.0,24.0,12,12,0
2026-01-15,Thu,3,3,January,0.0,0.0,2,0,0
2026-01-16,Fri,4,3,January,4.0,4.0,7,0,0
2026-01-17,Sat,5,3,January,0.0,0.0,4,0,0
2026-01-18,Sun,6,3,January,0.0,0.0,4,0,0
2026-01-19,Mon,0,4,January,0.0,0.0,5,0,0
2026-01-20,Tue,1,4,January,32.0,32.0,8,8,0
2026-01-21,Wed,2,4,January,0.0,0.0,4,0,0
2026-01-22,Thu,3,4,January,0.0,0.0,6,0,0
2026-01-23,Fri,4,4,January,4.0,4.0,7,0,0
2026-01-24,Sat,5,4,January,8.0,8.0,8,0,0
2026-01-25,Sun,6,4,January,0.0,0.0,4,0,0
2026-01-26,Mon,0,5,January,8.0,8.0,8,0,1
2026-01-27,Tue,1,5,January,0.0,0.0,4,0,1
2026-01-28,Wed,2,5,January,4.0,4.0,7,0,1
2026-01-29,Thu,3,5,January,28.0,28.0,13,13,1
2026-01-30,Fri,4,5,January,0.0,0.0,6,0,1
2026-01-31,Sat,5,5,January,0.0,0.0,6,0,1
2026-02-01,Sun,6,5,February,0.0,0.0,3,0,1
2026-02-02,Mon,0,6,February,8.0,8.0,8,0,1
2026-02-03,Tue,1,6,February,16.0,16.0,10,0,1
2026-02-04,Wed,2,6,February,0.0,0.0,3,0,1
